date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,symbol
2002-11-22,24.31,25.28,24.31,24.99,13.8829362515244,14654500,0.0000,1.0,JPM
2002-11-21,24.05,24.89,23.76,24.89,13.8273822849316,20578600,0.0000,1.0,JPM
2002-11-20,22.3,23.8,22.15,23.72,13.1774008757967,19718200,0.0000,1.0,JPM
2002-11-19,21.66,22.1,21.63,21.95,12.1940956671053,8207300,0.0000,1.0,JPM
2002-11-18,22.24,22.4,21.7,21.89,12.1607632871496,9986300,0.0000,1.0,JPM
2002-11-15,21.93,22.36,21.46,22.09,12.2718712203351,12308100,0.0000,1.0,JPM
2002-11-14,21.42,21.95,21.42,21.92,12.1774294771274,10599200,0.0000,1.0,JPM
2002-11-13,20.5,21.1,20.1,20.95,11.6385560011779,10768000,0.0000,1.0,JPM
2002-11-12,20.31,20.9,20.3,20.54,11.4107847381477,9326300,0.0000,1.0,JPM
2002-11-11,20.22,20.8,20.0,20.42,11.3441199782364,8165400,0.0000,1.0,JPM
2002-11-08,20.6,21.13,20.0,20.2,11.2219012517324,12928700,0.0000,1.0,JPM
2002-11-07,21.2,21.31,20.01,20.6,11.4441171181033,19726200,0.0000,1.0,JPM
2002-11-06,22.95,22.98,21.24,22.06,12.2552050303573,17198700,0.0000,1.0,JPM
2002-11-05,21.82,22.59,21.79,22.47,12.4829762933875,10929600,0.0000,1.0,JPM
2002-11-04,22.35,23.06,22.0,22.01,12.2274280470609,13636400,0.0000,1.0,JPM
2002-11-01,20.75,21.78,20.51,21.52,11.9552136107565,9145800,0.0000,1.0,JPM
2002-10-31,21.05,21.18,20.42,20.75,11.5274480679924,9821000,0.0000,1.0,JPM
2002-10-30,20.5,21.2,20.34,21.05,11.6941099677706,9994100,0.0000,1.0,JPM
2002-10-29,20.8,21.0,19.9,20.46,11.3663415648735,13296300,0.0000,1.0,JPM
2002-10-28,21.0,21.61,20.95,21.25,11.8052179009561,15491700,0.0000,1.0,JPM
2002-10-25,19.52,20.4,19.51,20.37,11.31634299494,9805800,0.0000,1.0,JPM
2002-10-24,20.24,20.88,19.65,19.7,10.9441314187687,15584100,0.0000,1.0,JPM
2002-10-23,19.7,19.86,18.91,19.77,10.9830191953836,13235400,0.0000,1.0,JPM
2002-10-22,19.98,20.37,19.82,19.91,11.0607947486135,11149300,0.0000,1.0,JPM
2002-10-21,18.68,20.64,18.55,20.27,11.2607890283473,18375700,0.0000,1.0,JPM
2002-10-18,18.78,19.49,18.29,18.97,10.5385874626418,10505200,0.0000,1.0,JPM
2002-10-17,19.6,19.75,18.52,18.79,10.4385903227748,13722500,0.0000,1.0,JPM
2002-10-16,18.15,18.48,18.0,18.29,10.1608204898112,15243300,0.0000,1.0,JPM
2002-10-15,18.3,18.72,18.01,18.61,10.3385931829079,20045700,0.0000,1.0,JPM
2002-10-14,17.01,17.53,16.8,16.88,9.3775095608536,10441300,0.0000,1.0,JPM
2002-10-11,16.44,17.85,16.4,17.19,9.54972685729108,19016500,0.0000,1.0,JPM
2002-10-10,15.46,16.35,15.34,15.95,8.86085767154117,22442500,0.0000,1.0,JPM
2002-10-09,16.05,16.61,15.26,15.45,8.5830878385775,27852900,0.0000,1.0,JPM
2002-10-08,17.25,17.4,15.84,16.6,9.22195845439395,22978300,0.0000,1.0,JPM
2002-10-07,16.55,17.25,16.15,16.77,9.3164001976016,19884300,0.0000,1.0,JPM
2002-10-04,17.63,18.13,16.54,16.54,9.18862607443831,21502400,0.0000,1.0,JPM
2002-10-03,18.26,18.66,17.6,17.62,9.78860891363984,21175900,0.0000,1.0,JPM
2002-10-02,19.14,19.79,18.1,18.25,10.1385989031741,15141200,0.3400,1.0,JPM
2002-10-01,19.15,20.1,18.78,19.74,10.7657849568938,15851400,0.0000,1.0,JPM
2002-09-30,18.35,19.5,17.86,18.99,10.3567505740331,19837400,0.0000,1.0,JPM
2002-09-27,19.27,19.75,18.26,18.34,10.0022541088872,14082400,0.0000,1.0,JPM
2002-09-26,18.89,19.72,18.8,19.27,10.5094567436344,16468700,0.0000,1.0,JPM
2002-09-25,19.03,19.3,18.32,18.89,10.3022126563184,16291400,0.0000,1.0,JPM
2002-09-24,19.26,19.3,18.5,18.64,10.1658678620314,18935000,0.0000,1.0,JPM
2002-09-23,19.56,19.8,19.01,19.25,10.4985491600915,13813500,0.0000,1.0,JPM
2002-09-20,20.12,20.5,19.9,20.18,11.0057517948388,16576500,0.0000,1.0,JPM
2002-09-19,20.0,20.34,19.5,19.87,10.836684249923,18650600,0.0000,1.0,JPM
2002-09-18,19.06,20.59,18.8,20.44,11.1475503808971,46143600,0.0000,1.0,JPM
2002-09-17,22.2,22.4,21.34,21.55,11.752921267531,10284400,0.0000,1.0,JPM
2002-09-16,21.6,21.9,21.26,21.71,11.8401819358746,10109200,0.0000,1.0,JPM
2002-09-13,22.01,22.5,21.75,22.04,12.0201570643333,10826400,0.0000,1.0,JPM
2002-09-12,22.88,22.9,21.86,22.01,12.0037956890189,11703100,0.0000,1.0,JPM
2002-09-11,24.01,24.01,22.9,22.98,12.5328134908521,6951000,0.0000,1.0,JPM
2002-09-10,23.9,23.93,22.74,23.15,12.6255279509672,11271200,0.0000,1.0,JPM
2002-09-09,23.2,23.9,22.08,23.59,12.8654947889121,23679300,0.0000,1.0,JPM
2002-09-06,25.04,25.13,23.9,23.91,13.0400161255994,11131700,0.0000,1.0,JPM
2002-09-05,24.63,24.94,23.99,24.1,13.1436381692574,11126100,0.0000,1.0,JPM
2002-09-04,24.76,25.75,24.25,25.39,13.8471773077778,9968900,0.0000,1.0,JPM
2002-09-03,25.65,25.66,24.75,24.75,13.4981346344033,11007600,0.0000,1.0,JPM
2002-08-30,26.25,27.24,26.1,26.4,14.3980102766969,7594200,0.0000,1.0,JPM
2002-08-29,25.9,26.79,25.66,26.6,14.5070861121264,6932700,0.0000,1.0,JPM
2002-08-28,26.4,26.75,26.04,26.28,14.3325647754392,7982600,0.0000,1.0,JPM
2002-08-27,27.0,27.4,26.2,26.75,14.5888929886986,9691100,0.0000,1.0,JPM
2002-08-26,25.75,26.75,25.65,26.49,14.4470944026402,8705300,0.0000,1.0,JPM
2002-08-23,26.3,26.43,25.4,25.71,14.0216986444651,9148500,0.0000,1.0,JPM
2002-08-22,26.4,26.95,25.66,26.69,14.5561702380697,11966500,0.0000,1.0,JPM
2002-08-21,26.5,27.01,25.98,26.88,14.6597922817278,9146800,0.0000,1.0,JPM
2002-08-20,27.01,27.11,26.3,26.54,14.4743633614976,9419200,0.0000,1.0,JPM
2002-08-19,24.98,27.35,24.84,27.21,14.8397674101865,13035800,0.0000,1.0,JPM
2002-08-16,24.79,25.06,24.19,24.86,13.5581263438896,9678900,0.0000,1.0,JPM
2002-08-15,25.12,25.7,24.11,24.79,13.5199498014893,13570400,0.0000,1.0,JPM
2002-08-14,24.4,25.14,23.37,25.14,13.7108325134909,15345800,0.0000,1.0,JPM
2002-08-13,24.95,25.78,24.3,24.4,13.3072519224017,11024300,0.0000,1.0,JPM
2002-08-12,25.8,25.81,25.01,25.46,13.8853538501782,9748200,0.0000,1.0,JPM
2002-08-09,25.6,26.8,25.27,26.35,14.3707413178395,12011100,0.0000,1.0,JPM
2002-08-08,25.3,26.4,24.82,26.38,14.3871026931539,16995400,0.0000,1.0,JPM
2002-08-07,24.42,24.55,23.18,24.04,13.1109154186285,10715900,0.0000,1.0,JPM
2002-08-06,23.5,24.63,23.25,23.65,12.898217539541,14504500,0.0000,1.0,JPM
2002-08-05,22.88,23.4,22.1,22.35,12.1892246092491,14479200,0.0000,1.0,JPM
2002-08-02,24.53,24.9,23.28,23.85,13.0072933749705,13448400,0.0000,1.0,JPM
2002-08-01,24.96,25.28,24.25,25.02,13.6453870122332,12536300,0.0000,1.0,JPM
2002-07-31,24.8,25.1,24.11,24.96,13.6126642616043,13790900,0.0000,1.0,JPM
2002-07-30,24.6,25.5,23.8,24.89,13.574487719204,16052300,0.0000,1.0,JPM
2002-07-29,23.75,25.22,23.25,25.1,13.689017346405,18354600,0.0000,1.0,JPM
2002-07-26,23.2,23.3,21.05,22.25,12.1346866915343,18050500,0.0000,1.0,JPM
2002-07-25,23.75,25.5,21.0,22.35,12.1892246092491,33168200,0.0000,1.0,JPM
2002-07-24,19.01,23.7,18.22,23.3,12.7073348275393,46819400,0.0000,1.0,JPM
2002-07-23,23.65,24.02,19.8,20.08,10.951213877124,44908600,0.0000,1.0,JPM
2002-07-22,25.96,26.65,24.42,24.52,13.3726974236594,16705900,0.0000,1.0,JPM
2002-07-19,26.55,27.2,25.85,26.1,14.2343965235526,12270800,0.0000,1.0,JPM
2002-07-18,27.6,28.2,26.91,27.2,14.834313618415,9790100,0.0000,1.0,JPM
2002-07-17,29.01,29.85,27.53,28.14,15.3469700449337,16035100,0.0000,1.0,JPM
2002-07-16,28.9,33.73,27.2,28.5,15.5433065487069,14886800,0.0000,1.0,JPM
2002-07-15,29.6,30.09,28.44,30.08,16.4050056486001,11558500,0.0000,1.0,JPM
2002-07-12,30.75,30.95,29.68,30.21,16.4759049416293,7531200,0.0000,1.0,JPM
2002-07-11,30.0,30.9,29.25,30.57,16.6722414454024,11589300,0.0000,1.0,JPM
2002-07-10,31.6,31.75,30.06,30.15,16.4431821910004,8858000,0.0000,1.0,JPM
2002-07-09,32.26,32.75,31.25,31.27,17.0540068694058,7100300,0.0000,1.0,JPM
2002-07-08,32.59,32.95,31.8,32.28,17.6048398383248,7585700,0.0000,1.0,JPM
2002-07-05,31.5,32.7,31.15,32.59,17.7739073832406,4612400,0.0000,1.0,JPM
2002-07-03,30.71,31.15,30.0,30.95,16.8794855327185,8979400,0.0000,1.0,JPM
2002-07-02,31.02,31.54,30.0,31.23,17.0321917023199,12179600,0.3400,1.0,JPM
2002-07-01,33.59,33.68,31.35,31.36,16.9188955269164,10082100,0.0000,1.0,JPM
2002-06-28,32.65,33.92,32.55,33.92,18.3000298556443,7830000,0.0000,1.0,JPM
2002-06-27,32.05,33.0,31.4,32.72,17.6526231390531,9726800,0.0000,1.0,JPM
2002-06-26,30.75,31.98,30.15,31.49,16.9890312545471,19122800,0.0000,1.0,JPM
2002-06-25,33.3,34.35,32.7,32.93,17.7659193144565,6963000,0.0000,1.0,JPM
2002-06-24,32.25,33.9,31.65,33.18,17.9007957137464,10176300,0.0000,1.0,JPM
2002-06-21,32.8,33.65,32.79,32.99,17.7982896502861,12353700,0.0000,1.0,JPM
2002-06-20,34.6,34.6,33.01,33.38,18.0086968331782,8559200,0.0000,1.0,JPM
2002-06-19,34.7,35.15,34.25,34.61,18.6722887176842,6437800,0.0000,1.0,JPM
2002-06-18,35.48,35.69,34.78,35.02,18.8934860125195,7572900,0.0000,1.0,JPM
2002-06-17,33.6,35.49,33.57,35.48,19.1416585872128,10245100,0.0000,1.0,JPM
2002-06-14,32.35,33.49,31.25,33.0,17.8036847062577,9795700,0.0000,1.0,JPM
2002-06-13,33.12,33.45,32.5,32.66,17.6202528032235,6041300,0.0000,1.0,JPM
2002-06-12,32.85,33.31,31.73,33.17,17.8954006577748,9581500,0.0000,1.0,JPM
2002-06-11,33.98,34.58,32.79,32.93,17.7659193144565,6525300,0.0000,1.0,JPM
2002-06-10,33.65,34.1,33.18,33.88,18.2784496317579,5536800,0.0000,1.0,JPM
2002-06-07,32.75,33.99,32.5,33.69,18.1759435682976,9275100,0.0000,1.0,JPM
2002-06-06,34.87,34.9,33.4,33.69,18.1759435682976,7494700,0.0000,1.0,JPM
2002-06-05,34.65,35.15,34.22,34.7,18.7208442214285,7263200,0.0000,1.0,JPM
2002-06-04,34.91,35.65,34.08,34.65,18.6938689415706,9405000,0.0000,1.0,JPM
2002-06-03,36.0,36.25,34.57,34.66,18.6992639975422,7325800,0.0000,1.0,JPM
2002-05-31,36.01,36.75,35.87,35.95,19.3952262178777,7764000,0.0000,1.0,JPM
2002-05-30,36.5,36.78,35.05,36.01,19.4275965537073,9332200,0.0000,1.0,JPM
2002-05-29,37.1,37.5,36.7,36.97,19.9455219269802,5388600,0.0000,1.0,JPM
2002-05-28,37.75,37.9,36.95,37.2,20.0696082143269,4890600,0.0000,1.0,JPM
2002-05-24,38.0,38.71,37.51,37.8,20.3933115726224,4945900,0.0000,1.0,JPM
2002-05-23,37.56,38.66,37.54,38.37,20.7008297630033,6222500,0.0000,1.0,JPM
2002-05-22,37.52,37.69,36.84,37.56,20.2638302293042,5234100,0.0000,1.0,JPM
2002-05-21,37.92,38.65,37.3,37.52,20.2422500054178,6318700,0.0000,1.0,JPM
2002-05-20,37.8,37.93,37.28,37.46,20.2098796695883,4149000,0.0000,1.0,JPM
2002-05-17,38.0,38.75,37.6,38.1,20.5551632517702,7433100,0.0000,1.0,JPM
2002-05-16,37.05,38.0,36.83,37.83,20.4094967405372,5798700,0.0000,1.0,JPM
2002-05-15,37.24,37.94,36.9,36.96,19.9401268710086,8716400,0.0000,1.0,JPM
2002-05-14,36.9,37.73,36.73,37.59,20.280015397219,8431300,0.0000,1.0,JPM
2002-05-13,35.35,36.44,35.1,36.34,19.6056334007698,5811000,0.0000,1.0,JPM
2002-05-10,35.94,36.0,35.0,35.08,18.9258563483491,5472400,0.0000,1.0,JPM
2002-05-09,36.25,36.58,35.5,35.77,19.298115210389,8214200,0.0000,1.0,JPM
2002-05-08,36.5,37.15,36.0,36.91,19.9131515911506,10199300,0.0000,1.0,JPM
2002-05-07,34.94,35.54,34.63,34.63,18.6830788296274,8673800,0.0000,1.0,JPM
2002-05-06,35.95,35.95,34.24,34.4,18.5589925422807,6321700,0.0000,1.0,JPM
2002-05-03,36.3,36.41,35.02,35.68,19.2495597066447,7122800,0.0000,1.0,JPM
2002-05-02,35.5,36.28,35.49,36.25,19.5570778970255,7680200,0.0000,1.0,JPM
2002-05-01,35.44,35.85,34.4,35.5,19.152448699156,6543700,0.0000,1.0,JPM
2002-04-30,34.7,35.95,34.35,35.1,18.9366464602923,9882800,0.0000,1.0,JPM
2002-04-29,35.4,35.45,34.0,34.34,18.5266222064512,8569000,0.0000,1.0,JPM
2002-04-26,35.75,35.85,34.77,34.99,18.8773008446047,7525800,0.0000,1.0,JPM
2002-04-25,35.4,35.55,34.39,35.03,18.8988810684911,10939400,0.0000,1.0,JPM
2002-04-24,36.7,36.7,35.87,35.89,19.3628558820481,7354700,0.0000,1.0,JPM
2002-04-23,36.68,36.85,36.2,36.6,19.7459048560313,7383300,0.0000,1.0,JPM
2002-04-22,37.27,37.39,36.42,36.6,19.7459048560313,8053500,0.0000,1.0,JPM
2002-04-19,37.5,37.95,37.3,37.76,20.3717313487361,6647600,0.0000,1.0,JPM
2002-04-18,37.01,37.67,36.37,37.26,20.1019785501564,10163900,0.0000,1.0,JPM
2002-04-17,35.95,37.58,35.76,37.27,20.107373606128,19356200,0.0000,1.0,JPM
2002-04-16,34.95,35.5,34.33,35.38,19.0877080274969,14282300,0.0000,1.0,JPM
2002-04-15,35.5,35.6,34.25,34.4,18.5589925422807,11163000,0.0000,1.0,JPM
2002-04-12,33.7,34.36,33.6,34.28,18.4942518706216,6738500,0.0000,1.0,JPM
2002-04-11,34.8,34.98,33.1,33.46,18.051857280951,12118300,0.0000,1.0,JPM
2002-04-10,35.19,35.39,34.5,35.04,18.9042761244627,9663300,0.0000,1.0,JPM
2002-04-09,35.0,35.45,34.85,35.19,18.9852019640366,5537600,0.0000,1.0,JPM
2002-04-08,34.54,35.19,34.25,34.98,18.8719057886332,5735300,0.0000,1.0,JPM
2002-04-05,34.62,35.27,34.62,34.86,18.807165116974,5999500,0.0000,1.0,JPM
2002-04-04,34.85,35.2,34.12,34.44,18.5805727661671,6825900,0.0000,1.0,JPM
2002-04-03,35.19,35.36,34.58,35.01,18.8880909565479,5978700,0.3400,1.0,JPM
2002-04-02,35.38,35.7,35.2,35.31,18.8667182935136,5126800,0.0000,1.0,JPM
2002-04-01,35.95,35.95,35.0,35.61,19.0270132662708,4588500,0.0000,1.0,JPM
2002-03-28,35.85,36.22,35.26,35.65,19.0483859293051,6425000,0.0000,1.0,JPM
2002-03-27,35.99,35.99,35.15,35.5,18.9682384429265,6541200,0.0000,1.0,JPM
2002-03-26,35.2,36.08,35.1,35.15,18.7812276413765,9780000,0.0000,1.0,JPM
2002-03-25,35.2,36.12,34.95,34.95,18.6743643262051,8444900,0.0000,1.0,JPM
2002-03-22,34.8,35.54,34.5,35.2,18.8079434701694,7176700,0.0000,1.0,JPM
2002-03-21,35.26,35.26,34.2,34.79,18.588873674068,6479800,0.0000,1.0,JPM
2002-03-20,35.7,35.71,35.15,35.19,18.8026003044108,8460200,0.0000,1.0,JPM
2002-03-19,35.75,36.09,35.56,36.09,19.2834852226822,7615100,0.0000,1.0,JPM
2002-03-18,36.01,36.4,35.07,35.34,18.8827477907894,8641100,0.0000,1.0,JPM
2002-03-15,35.12,36.07,34.85,36.01,19.2407398966136,11626800,0.0000,1.0,JPM
2002-03-14,35.44,35.44,34.7,35.11,18.7598549783422,8074400,0.0000,1.0,JPM
2002-03-13,36.0,36.35,34.94,35.37,18.8987772880651,10128600,0.0000,1.0,JPM
2002-03-12,36.45,36.45,35.36,36.25,19.3689758748193,13336300,0.0000,1.0,JPM
2002-03-11,35.5,36.49,35.03,36.3,19.3956917036122,16507800,0.0000,1.0,JPM
2002-03-08,34.75,34.98,34.17,34.74,18.5621578452751,11721000,0.0000,1.0,JPM
2002-03-07,34.45,34.85,33.7,34.05,18.1934794079337,12092200,0.0000,1.0,JPM
2002-03-06,33.5,34.42,33.17,34.05,18.1934794079337,15044900,0.0000,1.0,JPM
2002-03-05,32.52,33.88,32.31,32.51,17.3706318811138,16766900,0.0000,1.0,JPM
2002-03-04,30.25,32.65,30.0,32.5,17.3652887153552,16655600,0.0000,1.0,JPM
2002-03-01,29.6,29.75,29.05,29.66,15.8478296399211,9530300,0.0000,1.0,JPM
2002-02-28,29.01,29.5,28.87,29.25,15.6287598438197,8056800,0.0000,1.0,JPM
2002-02-27,29.19,29.55,28.5,28.96,15.4738080368212,10123500,0.0000,1.0,JPM
2002-02-26,29.0,29.23,28.51,28.96,15.4738080368212,10028100,0.0000,1.0,JPM
2002-02-25,27.8,29.05,27.75,29.0,15.4951806998554,11513000,0.0000,1.0,JPM
2002-02-22,28.45,28.45,26.7,28.19,15.0623842734112,25756700,0.0000,1.0,JPM
2002-02-21,29.28,30.15,28.9,29.14,15.5699850204754,9669400,0.0000,1.0,JPM
2002-02-20,29.9,29.9,28.39,29.41,15.7142504959569,14369600,0.0000,1.0,JPM
2002-02-19,29.3,29.75,28.95,29.03,15.5112101971312,13378500,0.0000,1.0,JPM
2002-02-15,30.4,30.4,29.3,30.05,16.0562131045054,16647400,0.0000,1.0,JPM
2002-02-14,30.0,30.79,29.4,30.21,16.1417037566425,17197200,0.0000,1.0,JPM
2002-02-13,31.5,32.19,30.0,30.25,16.1630764196768,20457300,0.0000,1.0,JPM
2002-02-12,31.6,31.69,31.05,31.49,16.8256289737396,7807600,0.0000,1.0,JPM
2002-02-11,31.22,31.95,30.74,31.84,17.0126397752896,12952700,0.0000,1.0,JPM
2002-02-08,30.24,31.4,30.24,31.12,16.6279318406725,15573300,0.0000,1.0,JPM
2002-02-07,30.0,30.87,29.55,30.07,16.0668994360225,17090600,0.0000,1.0,JPM
2002-02-06,29.27,30.05,28.9,29.44,15.7302799932326,19514500,0.0000,1.0,JPM
2002-02-05,30.57,30.57,28.3,29.02,15.5058670313726,28714800,0.0000,1.0,JPM
2002-02-04,32.17,32.35,30.55,30.56,16.3287145581925,12660000,0.0000,1.0,JPM
2002-02-01,34.05,34.05,32.05,32.16,17.1836210795638,13705300,0.0000,1.0,JPM
2002-01-31,33.11,34.1,33.02,34.05,18.1934794079337,12247600,0.0000,1.0,JPM
2002-01-30,31.52,33.5,30.4,33.06,17.6645059978352,22844200,0.0000,1.0,JPM
2002-01-29,34.06,34.65,31.7,32.05,17.1248462562196,17854300,0.0000,1.0,JPM
2002-01-28,35.23,35.23,33.45,34.31,18.3324017176566,13716200,0.0000,1.0,JPM
2002-01-25,35.45,36.02,34.75,34.99,18.6957369892394,13942200,0.0000,1.0,JPM
2002-01-24,36.25,36.49,35.9,35.9,19.1819650732693,7715600,0.0000,1.0,JPM
2002-01-23,36.35,36.35,34.99,35.75,19.1018175868908,8666100,0.0000,1.0,JPM
2002-01-22,36.0,36.18,35.62,35.76,19.1071607526493,7824300,0.0000,1.0,JPM
2002-01-18,36.15,36.5,35.5,35.91,19.1873082390279,11283800,0.0000,1.0,JPM
2002-01-17,37.0,37.2,36.5,36.85,19.6895658203336,11503100,0.0000,1.0,JPM
2002-01-16,37.5,37.51,36.1,36.51,19.5078981845421,15076200,0.0000,1.0,JPM
2002-01-15,37.31,38.29,37.31,37.87,20.2345687277078,8475900,0.0000,1.0,JPM
2002-01-14,37.65,37.8,37.05,37.31,19.9353514452278,7333000,0.0000,1.0,JPM
2002-01-11,39.25,39.29,37.72,38.34,20.4856975183606,7788900,0.0000,1.0,JPM
2002-01-10,38.4,39.19,38.36,39.14,20.9131507790463,6870400,0.0000,1.0,JPM
2002-01-09,38.85,39.6,38.39,38.71,20.6833946514277,6189600,0.0000,1.0,JPM
2002-01-08,39.0,39.05,38.28,38.6,20.6246198280835,7604000,0.0000,1.0,JPM
2002-01-07,39.05,39.68,38.9,38.9,20.7849148008406,9453000,0.0000,1.0,JPM
2002-01-04,39.1,39.1,38.02,39.0,20.8383464584263,10432900,0.0000,1.0,JPM
2002-01-03,37.5,37.5,36.34,37.32,19.9406946109864,10348200,0.0000,1.0,JPM
2002-01-02,36.49,36.49,35.68,36.35,19.422407532405,7929300,0.3400,1.0,JPM
2001-12-31,36.45,36.53,36.16,36.35,19.2424233797471,6298000,0.0000,1.0,JPM
2001-12-28,36.55,36.83,36.35,36.55,19.3482964107224,5924400,0.0000,1.0,JPM
2001-12-27,36.25,36.84,35.99,36.32,19.2265424251008,6687800,0.0000,1.0,JPM
2001-12-26,36.04,36.75,36.0,36.31,19.2212487735521,5315500,0.0000,1.0,JPM
2001-12-24,35.76,36.05,35.6,36.04,19.0783201817355,3508600,0.0000,1.0,JPM
2001-12-21,36.52,36.58,35.02,35.75,18.9248042868215,18511200,0.0000,1.0,JPM
2001-12-20,36.85,37.46,36.15,36.52,19.3324154560761,19306500,0.0000,1.0,JPM
2001-12-19,37.2,38.95,36.85,38.0,20.1158758852927,10382500,0.0000,1.0,JPM
2001-12-18,36.95,37.35,36.72,37.19,19.6870901098431,8069500,0.0000,1.0,JPM
2001-12-17,36.1,37.1,35.81,36.7,19.4277011839538,8043900,0.0000,1.0,JPM
2001-12-14,36.6,36.99,35.4,36.04,19.0783201817355,14055500,0.0000,1.0,JPM
2001-12-13,37.4,37.9,36.8,37.09,19.6341535943555,8901400,0.0000,1.0,JPM
2001-12-12,38.75,38.75,37.67,38.37,20.3117409925969,6770500,0.0000,1.0,JPM
2001-12-11,38.76,39.45,38.26,38.5,20.3805584627308,6604900,0.0000,1.0,JPM
2001-12-10,39.77,39.77,38.41,38.68,20.4758441906085,6631800,0.0000,1.0,JPM
2001-12-07,40.25,40.25,39.7,39.77,21.0528522094235,5674700,0.0000,1.0,JPM
2001-12-06,40.95,40.95,39.15,40.38,21.3757649538979,10875900,0.0000,1.0,JPM
2001-12-05,37.7,39.51,37.63,39.02,20.6558283432664,9551300,0.0000,1.0,JPM
2001-12-04,37.0,37.46,36.26,37.22,19.7029710644894,8180500,0.0000,1.0,JPM
2001-12-03,37.08,37.08,36.13,36.55,19.3482964107224,11064300,0.0000,1.0,JPM
2001-11-30,38.31,38.35,37.61,37.72,19.9676536419274,7271300,0.0000,1.0,JPM
2001-11-29,37.4,38.09,36.5,38.06,20.1476377945853,11981900,0.0000,1.0,JPM
2001-11-28,39.64,39.64,37.2,37.5,19.8511933078547,18051800,0.0000,1.0,JPM
2001-11-27,39.65,40.3,39.26,39.8,21.0687331640698,7612900,0.0000,1.0,JPM
2001-11-26,39.39,39.52,38.96,39.49,20.9046299660582,6817800,0.0000,1.0,JPM
2001-11-23,39.39,39.39,38.6,39.39,20.8516934505706,3129700,0.0000,1.0,JPM
2001-11-21,39.59,39.59,38.45,38.84,20.5605426153887,4915600,0.0000,1.0,JPM
2001-11-20,39.85,39.98,39.28,39.4,20.8569871021193,5442300,0.0000,1.0,JPM
2001-11-19,39.6,40.24,39.57,40.1,21.2275427105326,4777500,0.0000,1.0,JPM
2001-11-16,39.55,39.55,38.81,39.41,20.8622807536681,5616600,0.0000,1.0,JPM
2001-11-15,39.61,39.79,39.15,39.55,20.9363918753507,5273100,0.0000,1.0,JPM
2001-11-14,39.9,40.0,38.75,39.65,20.9893283908383,5773200,0.0000,1.0,JPM
2001-11-13,39.85,39.99,38.97,39.35,20.8305188443755,7900400,0.0000,1.0,JPM
2001-11-12,38.76,39.0,37.25,38.8,20.5393680091936,5311200,0.0000,1.0,JPM
2001-11-09,38.8,39.3,38.02,39.05,20.6717092979127,4529500,0.0000,1.0,JPM
2001-11-08,38.65,39.64,38.6,38.8,20.5393680091936,6771400,0.0000,1.0,JPM
2001-11-07,38.95,38.95,37.54,38.59,20.4282013266697,8817300,0.0000,1.0,JPM
2001-11-06,36.61,37.9,36.43,37.54,19.8723679140497,9947800,0.0000,1.0,JPM
2001-11-05,36.5,37.08,36.27,36.36,19.2477170312959,6622200,0.0000,1.0,JPM
2001-11-02,36.09,36.48,35.8,36.04,19.0783201817355,6018900,0.0000,1.0,JPM
2001-11-01,36.09,36.59,35.16,36.34,19.2371297281984,8193300,0.0000,1.0,JPM
2001-10-31,36.01,36.36,35.25,35.36,18.7183518764198,6379000,0.0000,1.0,JPM
2001-10-30,36.07,36.07,34.55,35.51,18.7977566496512,9263400,0.0000,1.0,JPM
2001-10-29,37.1,37.38,35.65,35.71,18.9036296806264,7740200,0.0000,1.0,JPM
2001-10-26,37.48,38.08,37.0,37.55,19.8776615655985,6616600,0.0000,1.0,JPM
2001-10-25,36.15,37.51,35.6,37.48,19.8406060047572,7579000,0.0000,1.0,JPM
2001-10-24,36.4,36.4,35.73,36.22,19.1736059096132,7721100,0.0000,1.0,JPM
2001-10-23,35.9,36.4,35.52,35.76,18.9300979383702,8313200,0.0000,1.0,JPM
2001-10-22,33.88,35.68,33.88,35.31,18.691883618676,7499100,0.0000,1.0,JPM
2001-10-19,34.15,34.17,33.0,33.87,17.9295977956543,7393000,0.0000,1.0,JPM
2001-10-18,34.65,35.0,34.0,34.14,18.0725263874709,6970300,0.0000,1.0,JPM
2001-10-17,35.5,36.25,34.57,34.6,18.3160343587139,14314100,0.0000,1.0,JPM
2001-10-16,34.0,34.5,33.45,33.94,17.9666533564957,8870300,0.0000,1.0,JPM
2001-10-15,32.1,33.85,31.85,33.55,17.760200946094,8377100,0.0000,1.0,JPM
2001-10-12,32.99,33.09,32.01,32.89,17.4108199438757,8231000,0.0000,1.0,JPM
2001-10-11,33.55,34.45,32.94,33.42,17.6913834759601,10665500,0.0000,1.0,JPM
2001-10-10,32.7,33.87,32.55,33.39,17.6755025213138,8522700,0.0000,1.0,JPM
2001-10-09,33.2,33.2,32.07,32.95,17.4425818531683,7750700,0.0000,1.0,JPM
2001-10-08,33.1,33.1,32.05,32.44,17.1726056241815,7810600,0.0000,1.0,JPM
2001-10-05,34.54,34.54,33.06,33.41,17.6860898244113,9235900,0.0000,1.0,JPM
2001-10-04,35.2,35.2,34.05,34.16,18.0831136905684,11926300,0.0000,1.0,JPM
2001-10-03,35.28,35.28,34.3,34.67,18.3530899195552,15753100,0.3400,1.0,JPM
2001-10-02,34.91,34.91,33.49,34.65,18.1643692005881,10114000,0.0000,1.0,JPM
2001-10-01,34.29,34.29,33.27,33.67,17.650629465622,8583800,0.0000,1.0,JPM
